202031,202032,202041,202042,202131,202132,202141,202142,202231,202232,202241,202242,202331,202332,202341,202342,202431,202432,202441,202442,202531,202532,202541,202542,202631,202632,202641,202642,202731,202732,202741,202742,202831,202832,202841,202842,202931,202932,202941,202942,212031,212032,212041,212042,212131,212132,212141,212142,212231,212232,212241,212242,212331,212332,212341,212342,212431,212432,212441,212442,212531,212532,212541,212542,212631,212632,212641,212642,212731,212732,212741,212742,212831,212832,212841,212842,212931,212932,212941,212942,222031,222032,222041,222042,222131,222132,222141,222142,222231,222232,222241,222242,222331,222332,222341,222342,222431,222432,222441,222442,222531,222532,222541,222542,222631,222632,222641,222642,222731,222732,222741,222742,222831,222832,222841,222842,222931,222932,222941,222942,232031,232032,232041,232042,232131,232132,232141,232142,232231,232232,232241,232242,232331,232332,232341,232342,232431,232432,232441,232442,232531,232532,232541,232542,232631,232632,232641,232642,232731,232732,232741,232742,232831,232832,232841,232842,232931,232932,232941,232942,242031,242032,242041,242042,242131,242132,242141,242142,242231,242232,242241,242242,242331,242332,242341,242342,242431,242432,242441,242442,242531,242532,242541,242542,242631,242632,242641,242642,242731,242732,242741,242742,242831,242832,242841,242842,242931,242932,242941,242942,252031,252032,252041,252042,252131,252132,252141,252142,252231,252232,252241,252242,252331,252332,252341,252342,252431,252432,252441,252442,252531,252532,252541,252542,252631,252632,252641,252642,252731,252732,252741,252742,252831,252832,252841,252842,252931,252932,252941,252942,262031,262032,262041,262042,262131,262132,262141,262142,262231,262232,262241,262242,262331,262332,262341,262342,262431,262432,262441,262442,262531,262532,262541,262542,262631,262632,262641,262642,262731,262732,262741,262742,262831,262832,262841,262842,262931,262932,262941,262942,272031,272032,272041,272042,272131,272132,272141,272142,272231,272232,272241,272242,272331,272332,272341,272342,272431,272432,272441,272442,272531,272532,272541,272542,272631,272632,272641,272642,272731,272732,272741,272742,272831,272832,272841,272842,272931,272932,272941,272942,
202013,202014,202023,202024,202113,202114,202123,202124,202213,202214,202223,202224,202313,202314,202323,202324,202413,202414,202423,202424,202513,202514,202523,202524,202613,202614,202623,202624,202713,202714,202723,202724,202813,202814,202823,202824,202913,202914,202923,202924,212013,212014,212023,212024,212113,212114,212123,212124,212213,212214,212223,212224,212313,212314,212323,212324,212413,212414,212423,212424,212513,212514,212523,212524,212613,212614,212623,212624,212713,212714,212723,212724,212813,212814,212823,212824,212913,212914,212923,212924,222013,222014,222023,222024,222113,222114,222123,222124,222213,222214,222223,222224,222313,222314,222323,222324,222413,222414,222423,222424,222513,222514,222523,222524,222613,222614,222623,222624,222713,222714,222723,222724,222813,222814,222823,222824,222913,222914,222923,222924,232013,232014,232023,232024,232113,232114,232123,232124,232213,232214,232223,232224,232313,232314,232323,232324,232413,232414,232423,232424,232513,232514,232523,232524,232613,232614,232623,232624,232713,232714,232723,232724,232813,232814,232823,232824,232913,232914,232923,232924,242013,242014,242023,242024,242113,242114,242123,242124,242213,242214,242223,242224,242313,242314,242323,242324,242413,242414,242423,242424,242513,242514,242523,242524,242613,242614,242623,242624,242713,242714,242723,242724,242813,242814,242823,242824,242913,242914,242923,242924,252013,252014,252023,252024,252113,252114,252123,252124,252213,252214,252223,252224,252313,252314,252323,252324,252413,252414,252423,252424,252513,252514,252523,252524,252613,252614,252623,252624,252713,252714,252723,252724,252813,252814,252823,252824,252913,252914,252923,252924,262013,262014,262023,262024,262113,262114,262123,262124,262213,262214,262223,262224,262313,262314,262323,262324,262413,262414,262423,262424,262513,262514,262523,262524,262613,262614,262623,262624,262713,262714,262723,262724,262813,262814,262823,262824,262913,262914,262923,262924,272013,272014,272023,272024,272113,272114,272123,272124,272213,272214,272223,272224,272313,272314,272323,272324,272413,272414,272423,272424,272513,272514,272523,272524,272613,272614,272623,272624,272713,272714,272723,272724,272813,272814,272823,272824,272913,272914,272923,272924,
202011,202012,202021,202022,202111,202112,202121,202122,202211,202212,202221,202222,202311,202312,202321,202322,202411,202412,202421,202422,202511,202512,202521,202522,202611,202612,202621,202622,202711,202712,202721,202722,202811,202812,202821,202822,202911,202912,202921,202922,212011,212012,212021,212022,212111,212112,212121,212122,212211,212212,212221,212222,212311,212312,212321,212322,212411,212412,212421,212422,212511,212512,212521,212522,212611,212612,212621,212622,212711,212712,212721,212722,212811,212812,212821,212822,212911,212912,212921,212922,222011,222012,222021,222022,222111,222112,222121,222122,222211,222212,222221,222222,222311,222312,222321,222322,222411,222412,222421,222422,222511,222512,222521,222522,222611,222612,222621,222622,222711,222712,222721,222722,222811,222812,222821,222822,222911,222912,222921,222922,232011,232012,232021,232022,232111,232112,232121,232122,232211,232212,232221,232222,232311,232312,232321,232322,232411,232412,232421,232422,232511,232512,232521,232522,232611,232612,232621,232622,232711,232712,232721,232722,232811,232812,232821,232822,232911,232912,232921,232922,242011,242012,242021,242022,242111,242112,242121,242122,242211,242212,242221,242222,242311,242312,242321,242322,242411,242412,242421,242422,242511,242512,242521,242522,242611,242612,242621,242622,242711,242712,242721,242722,242811,242812,242821,242822,242911,242912,242921,242922,252011,252012,252021,252022,252111,252112,252121,252122,252211,252212,252221,252222,252311,252312,252321,252322,252411,252412,252421,252422,252511,252512,252521,252522,252611,252612,252621,252622,252711,252712,252721,252722,252811,252812,252821,252822,252911,252912,252921,252922,262011,262012,262021,262022,262111,262112,262121,262122,262211,262212,262221,262222,262311,262312,262321,262322,262411,262412,262421,262422,262511,262512,262521,262522,262611,262612,262621,262622,262711,262712,262721,262722,262811,262812,262821,262822,262911,262912,262921,262922,272011,272012,272021,272022,272111,272112,272121,272122,272211,272212,272221,272222,272311,272312,272321,272322,272411,272412,272421,272422,272511,272512,272521,272522,272611,272612,272621,272622,272711,272712,272721,272722,272811,272812,272821,272822,272911,272912,272921,272922,
201033,201034,201043,201044,201133,201134,201143,201144,201233,201234,201243,201244,201333,201334,201343,201344,201433,201434,201443,201444,201533,201534,201543,201544,201633,201634,201643,201644,201733,201734,201743,201744,201833,201834,201843,201844,201933,201934,201943,201944,211033,211034,211043,211044,211133,211134,211143,211144,211233,211234,211243,211244,211333,211334,211343,211344,211433,211434,211443,211444,211533,211534,211543,211544,211633,211634,211643,211644,211733,211734,211743,211744,211833,211834,211843,211844,211933,211934,211943,211944,221033,221034,221043,221044,221133,221134,221143,221144,221233,221234,221243,221244,221333,221334,221343,221344,221433,221434,221443,221444,221533,221534,221543,221544,221633,221634,221643,221644,221733,221734,221743,221744,221833,221834,221843,221844,221933,221934,221943,221944,231033,231034,231043,231044,231133,231134,231143,231144,231233,231234,231243,231244,231333,231334,231343,231344,231433,231434,231443,231444,231533,231534,231543,231544,231633,231634,231643,231644,231733,231734,231743,231744,231833,231834,231843,231844,231933,231934,231943,231944,241033,241034,241043,241044,241133,241134,241143,241144,241233,241234,241243,241244,241333,241334,241343,241344,241433,241434,241443,241444,241533,241534,241543,241544,241633,241634,241643,241644,241733,241734,241743,241744,241833,241834,241843,241844,241933,241934,241943,241944,251033,251034,251043,251044,251133,251134,251143,251144,251233,251234,251243,251244,251333,251334,251343,251344,251433,251434,251443,251444,251533,251534,251543,251544,251633,251634,251643,251644,251733,251734,251743,251744,251833,251834,251843,251844,251933,251934,251943,251944,261033,261034,261043,261044,261133,261134,261143,261144,261233,261234,261243,261244,261333,261334,261343,261344,261433,261434,261443,261444,261533,261534,261543,261544,261633,261634,261643,261644,261733,261734,261743,261744,261833,261834,261843,261844,261933,261934,261943,261944,271033,271034,271043,271044,271133,271134,271143,271144,271233,271234,271243,271244,271333,271334,271343,271344,271433,271434,271443,271444,271533,271534,271543,271544,271633,271634,271643,271644,271733,271734,271743,271744,271833,271834,271843,271844,271933,271934,271943,271944,
201031,201032,201041,201042,201131,201132,201141,201142,201231,201232,201241,201242,201331,201332,201341,201342,201431,201432,201441,201442,201531,201532,201541,201542,201631,201632,201641,201642,201731,201732,201741,201742,201831,201832,201841,201842,201931,201932,201941,201942,211031,211032,211041,211042,211131,211132,211141,211142,211231,211232,211241,211242,211331,211332,211341,211342,211431,211432,211441,211442,211531,211532,211541,211542,211631,211632,211641,211642,211731,211732,211741,211742,211831,211832,211841,211842,211931,211932,211941,211942,221031,221032,221041,221042,221131,221132,221141,221142,221231,221232,221241,221242,221331,221332,221341,221342,221431,221432,221441,221442,221531,221532,221541,221542,221631,221632,221641,221642,221731,221732,221741,221742,221831,221832,221841,221842,221931,221932,221941,221942,231031,231032,231041,231042,231131,231132,231141,231142,231231,231232,231241,231242,231331,231332,231341,231342,231431,231432,231441,231442,231531,231532,231541,231542,231631,231632,231641,231642,231731,231732,231741,231742,231831,231832,231841,231842,231931,231932,231941,231942,241031,241032,241041,241042,241131,241132,241141,241142,241231,241232,241241,241242,241331,241332,241341,241342,241431,241432,241441,241442,241531,241532,241541,241542,241631,241632,241641,241642,241731,241732,241741,241742,241831,241832,241841,241842,241931,241932,241941,241942,251031,251032,251041,251042,251131,251132,251141,251142,251231,251232,251241,251242,251331,251332,251341,251342,251431,251432,251441,251442,251531,251532,251541,251542,251631,251632,251641,251642,251731,251732,251741,251742,251831,251832,251841,251842,251931,251932,251941,251942,261031,261032,261041,261042,261131,261132,261141,261142,261231,261232,261241,261242,261331,261332,261341,261342,261431,261432,261441,261442,261531,261532,261541,261542,261631,261632,261641,261642,261731,261732,261741,261742,261831,261832,261841,261842,261931,261932,261941,261942,271031,271032,271041,271042,271131,271132,271141,271142,271231,271232,271241,271242,271331,271332,271341,271342,271431,271432,271441,271442,271531,271532,271541,271542,271631,271632,271641,271642,271731,271732,271741,271742,271831,271832,271841,271842,271931,271932,271941,271942,
201013,201014,201023,201024,201113,201114,201123,201124,201213,201214,201223,201224,201313,201314,201323,201324,201413,201414,201423,201424,201513,201514,201523,201524,201613,201614,201623,201624,201713,201714,201723,201724,201813,201814,201823,201824,201913,201914,201923,201924,211013,211014,211023,211024,211113,211114,211123,211124,211213,211214,211223,211224,211313,211314,211323,211324,211413,211414,211423,211424,211513,211514,211523,211524,211613,211614,211623,211624,211713,211714,211723,211724,211813,211814,211823,211824,211913,211914,211923,211924,221013,221014,221023,221024,221113,221114,221123,221124,221213,221214,221223,221224,221313,221314,221323,221324,221413,221414,221423,221424,221513,221514,221523,221524,221613,221614,221623,221624,221713,221714,221723,221724,221813,221814,221823,221824,221913,221914,221923,221924,231013,231014,231023,231024,231113,231114,231123,231124,231213,231214,231223,231224,231313,231314,231323,231324,231413,231414,231423,231424,231513,231514,231523,231524,231613,231614,231623,231624,231713,231714,231723,231724,231813,231814,231823,231824,231913,231914,231923,231924,241013,241014,241023,241024,241113,241114,241123,241124,241213,241214,241223,241224,241313,241314,241323,241324,241413,241414,241423,241424,241513,241514,241523,241524,241613,241614,241623,241624,241713,241714,241723,241724,241813,241814,241823,241824,241913,241914,241923,241924,251013,251014,251023,251024,251113,251114,251123,251124,251213,251214,251223,251224,251313,251314,251323,251324,251413,251414,251423,251424,251513,251514,251523,251524,251613,251614,251623,251624,251713,251714,251723,251724,251813,251814,251823,251824,251913,251914,251923,251924,261013,261014,261023,261024,261113,261114,261123,261124,261213,261214,261223,261224,261313,261314,261323,261324,261413,261414,261423,261424,261513,261514,261523,261524,261613,261614,261623,261624,261713,261714,261723,261724,261813,261814,261823,261824,261913,261914,261923,261924,271013,271014,271023,271024,271113,271114,271123,271124,271213,271214,271223,271224,271313,271314,271323,271324,271413,271414,271423,271424,271513,271514,271523,271524,271613,271614,271623,271624,271713,271714,271723,271724,271813,271814,271823,271824,271913,271914,271923,271924,
201011,201012,201021,201022,201111,201112,201121,201122,201211,201212,201221,201222,201311,201312,201321,201322,201411,201412,201421,201422,201511,201512,201521,201522,201611,201612,201621,201622,201711,201712,201721,201722,201811,201812,201821,201822,201911,201912,201921,201922,211011,211012,211021,211022,211111,211112,211121,211122,211211,211212,211221,211222,211311,211312,211321,211322,211411,211412,211421,211422,211511,211512,211521,211522,211611,211612,211621,211622,211711,211712,211721,211722,211811,211812,211821,211822,211911,211912,211921,211922,221011,221012,221021,221022,221111,221112,221121,221122,221211,221212,221221,221222,221311,221312,221321,221322,221411,221412,221421,221422,221511,221512,221521,221522,221611,221612,221621,221622,221711,221712,221721,221722,221811,221812,221821,221822,221911,221912,221921,221922,231011,231012,231021,231022,231111,231112,231121,231122,231211,231212,231221,231222,231311,231312,231321,231322,231411,231412,231421,231422,231511,231512,231521,231522,231611,231612,231621,231622,231711,231712,231721,231722,231811,231812,231821,231822,231911,231912,231921,231922,241011,241012,241021,241022,241111,241112,241121,241122,241211,241212,241221,241222,241311,241312,241321,241322,241411,241412,241421,241422,241511,241512,241521,241522,241611,241612,241621,241622,241711,241712,241721,241722,241811,241812,241821,241822,241911,241912,241921,241922,251011,251012,251021,251022,251111,251112,251121,251122,251211,251212,251221,251222,251311,251312,251321,251322,251411,251412,251421,251422,251511,251512,251521,251522,251611,251612,251621,251622,251711,251712,251721,251722,251811,251812,251821,251822,251911,251912,251921,251922,261011,261012,261021,261022,261111,261112,261121,261122,261211,261212,261221,261222,261311,261312,261321,261322,261411,261412,261421,261422,261511,261512,261521,261522,261611,261612,261621,261622,261711,261712,261721,261722,261811,261812,261821,261822,261911,261912,261921,261922,271011,271012,271021,271022,271111,271112,271121,271122,271211,271212,271221,271222,271311,271312,271321,271322,271411,271412,271421,271422,271511,271512,271521,271522,271611,271612,271621,271622,271711,271712,271721,271722,271811,271812,271821,271822,271911,271912,271921,271922,
200033,200034,200043,200044,200133,200134,200143,200144,200233,200234,200243,200244,200333,200334,200343,200344,200433,200434,200443,200444,200533,200534,200543,200544,200633,200634,200643,200644,200733,200734,200743,200744,200833,200834,200843,200844,200933,200934,200943,200944,210033,210034,210043,210044,210133,210134,210143,210144,210233,210234,210243,210244,210333,210334,210343,210344,210433,210434,210443,210444,210533,210534,210543,210544,210633,210634,210643,210644,210733,210734,210743,210744,210833,210834,210843,210844,210933,210934,210943,210944,220033,220034,220043,220044,220133,220134,220143,220144,220233,220234,220243,220244,220333,220334,220343,220344,220433,220434,220443,220444,220533,220534,220543,220544,220633,220634,220643,220644,220733,220734,220743,220744,220833,220834,220843,220844,220933,220934,220943,220944,230033,230034,230043,230044,230133,230134,230143,230144,230233,230234,230243,230244,230333,230334,230343,230344,230433,230434,230443,230444,230533,230534,230543,230544,230633,230634,230643,230644,230733,230734,230743,230744,230833,230834,230843,230844,230933,230934,230943,230944,240033,240034,240043,240044,240133,240134,240143,240144,240233,240234,240243,240244,240333,240334,240343,240344,240433,240434,240443,240444,240533,240534,240543,240544,240633,240634,240643,240644,240733,240734,240743,240744,240833,240834,240843,240844,240933,240934,240943,240944,250033,250034,250043,250044,250133,250134,250143,250144,250233,250234,250243,250244,250333,250334,250343,250344,250433,250434,250443,250444,250533,250534,250543,250544,250633,250634,250643,250644,250733,250734,250743,250744,250833,250834,250843,250844,250933,250934,250943,250944,260033,260034,260043,260044,260133,260134,260143,260144,260233,260234,260243,260244,260333,260334,260343,260344,260433,260434,260443,260444,260533,260534,260543,260544,260633,260634,260643,260644,260733,260734,260743,260744,260833,260834,260843,260844,260933,260934,260943,260944,270033,270034,270043,270044,270133,270134,270143,270144,270233,270234,270243,270244,270333,270334,270343,270344,270433,270434,270443,270444,270533,270534,270543,270544,270633,270634,270643,270644,270733,270734,270743,270744,270833,270834,270843,270844,270933,270934,270943,270944,
200031,200032,200041,200042,200131,200132,200141,200142,200231,200232,200241,200242,200331,200332,200341,200342,200431,200432,200441,200442,200531,200532,200541,200542,200631,200632,200641,200642,200731,200732,200741,200742,200831,200832,200841,200842,200931,200932,200941,200942,210031,210032,210041,210042,210131,210132,210141,210142,210231,210232,210241,210242,210331,210332,210341,210342,210431,210432,210441,210442,210531,210532,210541,210542,210631,210632,210641,210642,210731,210732,210741,210742,210831,210832,210841,210842,210931,210932,210941,210942,220031,220032,220041,220042,220131,220132,220141,220142,220231,220232,220241,220242,220331,220332,220341,220342,220431,220432,220441,220442,220531,220532,220541,220542,220631,220632,220641,220642,220731,220732,220741,220742,220831,220832,220841,220842,220931,220932,220941,220942,230031,230032,230041,230042,230131,230132,230141,230142,230231,230232,230241,230242,230331,230332,230341,230342,230431,230432,230441,230442,230531,230532,230541,230542,230631,230632,230641,230642,230731,230732,230741,230742,230831,230832,230841,230842,230931,230932,230941,230942,240031,240032,240041,240042,240131,240132,240141,240142,240231,240232,240241,240242,240331,240332,240341,240342,240431,240432,240441,240442,240531,240532,240541,240542,240631,240632,240641,240642,240731,240732,240741,240742,240831,240832,240841,240842,240931,240932,240941,240942,250031,250032,250041,250042,250131,250132,250141,250142,250231,250232,250241,250242,250331,250332,250341,250342,250431,250432,250441,250442,250531,250532,250541,250542,250631,250632,250641,250642,250731,250732,250741,250742,250831,250832,250841,250842,250931,250932,250941,250942,260031,260032,260041,260042,260131,260132,260141,260142,260231,260232,260241,260242,260331,260332,260341,260342,260431,260432,260441,260442,260531,260532,260541,260542,260631,260632,260641,260642,260731,260732,260741,260742,260831,260832,260841,260842,260931,260932,260941,260942,270031,270032,270041,270042,270131,270132,270141,270142,270231,270232,270241,270242,270331,270332,270341,270342,270431,270432,270441,270442,270531,270532,270541,270542,270631,270632,270641,270642,270731,270732,270741,270742,270831,270832,270841,270842,270931,270932,270941,270942,
200013,200014,200023,200024,200113,200114,200123,200124,200213,200214,200223,200224,200313,200314,200323,200324,200413,200414,200423,200424,200513,200514,200523,200524,200613,200614,200623,200624,200713,200714,200723,200724,200813,200814,200823,200824,200913,200914,200923,200924,210013,210014,210023,210024,210113,210114,210123,210124,210213,210214,210223,210224,210313,210314,210323,210324,210413,210414,210423,210424,210513,210514,210523,210524,210613,210614,210623,210624,210713,210714,210723,210724,210813,210814,210823,210824,210913,210914,210923,210924,220013,220014,220023,220024,220113,220114,220123,220124,220213,220214,220223,220224,220313,220314,220323,220324,220413,220414,220423,220424,220513,220514,220523,220524,220613,220614,220623,220624,220713,220714,220723,220724,220813,220814,220823,220824,220913,220914,220923,220924,230013,230014,230023,230024,230113,230114,230123,230124,230213,230214,230223,230224,230313,230314,230323,230324,230413,230414,230423,230424,230513,230514,230523,230524,230613,230614,230623,230624,230713,230714,230723,230724,230813,230814,230823,230824,230913,230914,230923,230924,240013,240014,240023,240024,240113,240114,240123,240124,240213,240214,240223,240224,240313,240314,240323,240324,240413,240414,240423,240424,240513,240514,240523,240524,240613,240614,240623,240624,240713,240714,240723,240724,240813,240814,240823,240824,240913,240914,240923,240924,250013,250014,250023,250024,250113,250114,250123,250124,250213,250214,250223,250224,250313,250314,250323,250324,250413,250414,250423,250424,250513,250514,250523,250524,250613,250614,250623,250624,250713,250714,250723,250724,250813,250814,250823,250824,250913,250914,250923,250924,260013,260014,260023,260024,260113,260114,260123,260124,260213,260214,260223,260224,260313,260314,260323,260324,260413,260414,260423,260424,260513,260514,260523,260524,260613,260614,260623,260624,260713,260714,260723,260724,260813,260814,260823,260824,260913,260914,260923,260924,270013,270014,270023,270024,270113,270114,270123,270124,270213,270214,270223,270224,270313,270314,270323,270324,270413,270414,270423,270424,270513,270514,270523,270524,270613,270614,270623,270624,270713,270714,270723,270724,270813,270814,270823,270824,270913,270914,270923,270924,
200011,200012,200021,200022,200111,200112,200121,200122,200211,200212,200221,200222,200311,200312,200321,200322,200411,200412,200421,200422,200511,200512,200521,200522,200611,200612,200621,200622,200711,200712,200721,200722,200811,200812,200821,200822,200911,200912,200921,200922,210011,210012,210021,210022,210111,210112,210121,210122,210211,210212,210221,210222,210311,210312,210321,210322,210411,210412,210421,210422,210511,210512,210521,210522,210611,210612,210621,210622,210711,210712,210721,210722,210811,210812,210821,210822,210911,210912,210921,210922,220011,220012,220021,220022,220111,220112,220121,220122,220211,220212,220221,220222,220311,220312,220321,220322,220411,220412,220421,220422,220511,220512,220521,220522,220611,220612,220621,220622,220711,220712,220721,220722,220811,220812,220821,220822,220911,220912,220921,220922,230011,230012,230021,230022,230111,230112,230121,230122,230211,230212,230221,230222,230311,230312,230321,230322,230411,230412,230421,230422,230511,230512,230521,230522,230611,230612,230621,230622,230711,230712,230721,230722,230811,230812,230821,230822,230911,230912,230921,230922,240011,240012,240021,240022,240111,240112,240121,240122,240211,240212,240221,240222,240311,240312,240321,240322,240411,240412,240421,240422,240511,240512,240521,240522,240611,240612,240621,240622,240711,240712,240721,240722,240811,240812,240821,240822,240911,240912,240921,240922,250011,250012,250021,250022,250111,250112,250121,250122,250211,250212,250221,250222,250311,250312,250321,250322,250411,250412,250421,250422,250511,250512,250521,250522,250611,250612,250621,250622,250711,250712,250721,250722,250811,250812,250821,250822,250911,250912,250921,250922,260011,260012,260021,260022,260111,260112,260121,260122,260211,260212,260221,260222,260311,260312,260321,260322,260411,260412,260421,260422,260511,260512,260521,260522,260611,260612,260621,260622,260711,260712,260721,260722,260811,260812,260821,260822,260911,260912,260921,260922,270011,270012,270021,270022,270111,270112,270121,270122,270211,270212,270221,270222,270311,270312,270321,270322,270411,270412,270421,270422,270511,270512,270521,270522,270611,270612,270621,270622,270711,270712,270721,270722,270811,270812,270821,270822,270911,270912,270921,270922,
109033,109034,109043,109044,109133,109134,109143,109144,109233,109234,109243,109244,109333,109334,109343,109344,109433,109434,109443,109444,109533,109534,109543,109544,109633,109634,109643,109644,109733,109734,109743,109744,109833,109834,109843,109844,109933,109934,109943,109944,119033,119034,119043,119044,119133,119134,119143,119144,119233,119234,119243,119244,119333,119334,119343,119344,119433,119434,119443,119444,119533,119534,119543,119544,119633,119634,119643,119644,119733,119734,119743,119744,119833,119834,119843,119844,119933,119934,119943,119944,129033,129034,129043,129044,129133,129134,129143,129144,129233,129234,129243,129244,129333,129334,129343,129344,129433,129434,129443,129444,129533,129534,129543,129544,129633,129634,129643,129644,129733,129734,129743,129744,129833,129834,129843,129844,129933,129934,129943,129944,139033,139034,139043,139044,139133,139134,139143,139144,139233,139234,139243,139244,139333,139334,139343,139344,139433,139434,139443,139444,139533,139534,139543,139544,139633,139634,139643,139644,139733,139734,139743,139744,139833,139834,139843,139844,139933,139934,139943,139944,149033,149034,149043,149044,149133,149134,149143,149144,149233,149234,149243,149244,149333,149334,149343,149344,149433,149434,149443,149444,149533,149534,149543,149544,149633,149634,149643,149644,149733,149734,149743,149744,149833,149834,149843,149844,149933,149934,149943,149944,159033,159034,159043,159044,159133,159134,159143,159144,159233,159234,159243,159244,159333,159334,159343,159344,159433,159434,159443,159444,159533,159534,159543,159544,159633,159634,159643,159644,159733,159734,159743,159744,159833,159834,159843,159844,159933,159934,159943,159944,169033,169034,169043,169044,169133,169134,169143,169144,169233,169234,169243,169244,169333,169334,169343,169344,169433,169434,169443,169444,169533,169534,169543,169544,169633,169634,169643,169644,169733,169734,169743,169744,169833,169834,169843,169844,169933,169934,169943,169944,179033,179034,179043,179044,179133,179134,179143,179144,179233,179234,179243,179244,179333,179334,179343,179344,179433,179434,179443,179444,179533,179534,179543,179544,179633,179634,179643,179644,179733,179734,179743,179744,179833,179834,179843,179844,179933,179934,179943,179944,
109031,109032,109041,109042,109131,109132,109141,109142,109231,109232,109241,109242,109331,109332,109341,109342,109431,109432,109441,109442,109531,109532,109541,109542,109631,109632,109641,109642,109731,109732,109741,109742,109831,109832,109841,109842,109931,109932,109941,109942,119031,119032,119041,119042,119131,119132,119141,119142,119231,119232,119241,119242,119331,119332,119341,119342,119431,119432,119441,119442,119531,119532,119541,119542,119631,119632,119641,119642,119731,119732,119741,119742,119831,119832,119841,119842,119931,119932,119941,119942,129031,129032,129041,129042,129131,129132,129141,129142,129231,129232,129241,129242,129331,129332,129341,129342,129431,129432,129441,129442,129531,129532,129541,129542,129631,129632,129641,129642,129731,129732,129741,129742,129831,129832,129841,129842,129931,129932,129941,129942,139031,139032,139041,139042,139131,139132,139141,139142,139231,139232,139241,139242,139331,139332,139341,139342,139431,139432,139441,139442,139531,139532,139541,139542,139631,139632,139641,139642,139731,139732,139741,139742,139831,139832,139841,139842,139931,139932,139941,139942,149031,149032,149041,149042,149131,149132,149141,149142,149231,149232,149241,149242,149331,149332,149341,149342,149431,149432,149441,149442,149531,149532,149541,149542,149631,149632,149641,149642,149731,149732,149741,149742,149831,149832,149841,149842,149931,149932,149941,149942,159031,159032,159041,159042,159131,159132,159141,159142,159231,159232,159241,159242,159331,159332,159341,159342,159431,159432,159441,159442,159531,159532,159541,159542,159631,159632,159641,159642,159731,159732,159741,159742,159831,159832,159841,159842,159931,159932,159941,159942,169031,169032,169041,169042,169131,169132,169141,169142,169231,169232,169241,169242,169331,169332,169341,169342,169431,169432,169441,169442,169531,169532,169541,169542,169631,169632,169641,169642,169731,169732,169741,169742,169831,169832,169841,169842,169931,169932,169941,169942,179031,179032,179041,179042,179131,179132,179141,179142,179231,179232,179241,179242,179331,179332,179341,179342,179431,179432,179441,179442,179531,179532,179541,179542,179631,179632,179641,179642,179731,179732,179741,179742,179831,179832,179841,179842,179931,179932,179941,179942,
109013,109014,109023,109024,109113,109114,109123,109124,109213,109214,109223,109224,109313,109314,109323,109324,109413,109414,109423,109424,109513,109514,109523,109524,109613,109614,109623,109624,109713,109714,109723,109724,109813,109814,109823,109824,109913,109914,109923,109924,119013,119014,119023,119024,119113,119114,119123,119124,119213,119214,119223,119224,119313,119314,119323,119324,119413,119414,119423,119424,119513,119514,119523,119524,119613,119614,119623,119624,119713,119714,119723,119724,119813,119814,119823,119824,119913,119914,119923,119924,129013,129014,129023,129024,129113,129114,129123,129124,129213,129214,129223,129224,129313,129314,129323,129324,129413,129414,129423,129424,129513,129514,129523,129524,129613,129614,129623,129624,129713,129714,129723,129724,129813,129814,129823,129824,129913,129914,129923,129924,139013,139014,139023,139024,139113,139114,139123,139124,139213,139214,139223,139224,139313,139314,139323,139324,139413,139414,139423,139424,139513,139514,139523,139524,139613,139614,139623,139624,139713,139714,139723,139724,139813,139814,139823,139824,139913,139914,139923,139924,149013,149014,149023,149024,149113,149114,149123,149124,149213,149214,149223,149224,149313,149314,149323,149324,149413,149414,149423,149424,149513,149514,149523,149524,149613,149614,149623,149624,149713,149714,149723,149724,149813,149814,149823,149824,149913,149914,149923,149924,159013,159014,159023,159024,159113,159114,159123,159124,159213,159214,159223,159224,159313,159314,159323,159324,159413,159414,159423,159424,159513,159514,159523,159524,159613,159614,159623,159624,159713,159714,159723,159724,159813,159814,159823,159824,159913,159914,159923,159924,169013,169014,169023,169024,169113,169114,169123,169124,169213,169214,169223,169224,169313,169314,169323,169324,169413,169414,169423,169424,169513,169514,169523,169524,169613,169614,169623,169624,169713,169714,169723,169724,169813,169814,169823,169824,169913,169914,169923,169924,179013,179014,179023,179024,179113,179114,179123,179124,179213,179214,179223,179224,179313,179314,179323,179324,179413,179414,179423,179424,179513,179514,179523,179524,179613,179614,179623,179624,179713,179714,179723,179724,179813,179814,179823,179824,179913,179914,179923,179924,
